,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
22,CHEMBL131320,Cc1ccc(-c2nc(SCC(F)(F)F)n(C(=O)N(C)C)n2)cc1,active,344.362,3.4376200000000017,0.0,5.0,6.337242168318426
23,CHEMBL339297,COc1nn(-c2ccc(NC(=O)c3ccc(C(C)(C)C)cc3)cc2)c(=O)o1,inactive,367.4050000000001,3.3839000000000015,1.0,6.0,4.301029995663981
24,CHEMBL337714,CSc1nc(-c2ccc(C(F)(F)F)cc2)nn1C(=O)N(C)C,active,330.33500000000004,3.2155000000000022,0.0,5.0,7.0
25,CHEMBL130704,CSc1nc(-c2ccc(C)cc2)nn1C(=O)N1CCOCC1,intermediate,318.40200000000016,2.2757199999999997,0.0,6.0,5.698970004336019
26,CHEMBL19060,COc1ccccc1CNCCCCCCNCCSSCCNCCCCCCNCc1ccccc1OC,intermediate,590.9440000000003,6.264600000000006,4.0,8.0,5.210000001311122
27,CHEMBL75644,CCOC(=O)N(C)CC[C@@]12C=C[C@H](O)C[C@@H]1Oc1c(OC)ccc(C=O)c12,inactive,375.42100000000016,2.3057000000000007,1.0,6.0,3.8096683018297086
28,CHEMBL422977,COc1ccccc1CNCCCCCCNCCCCCCCNCCCCCCNCc1ccccc1OC,intermediate,568.8910000000004,6.833700000000007,4.0,6.0,5.430000267796054
29,CHEMBL75699,CCOC(=O)N1CC[C@@]23C=C[C@H](O)C[C@@H]2Oc2c(OC)ccc(c23)C1,inactive,345.39500000000015,2.3770000000000007,1.0,5.0,3.5228787452803374
30,CHEMBL310961,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)OC2,inactive,303.35800000000006,1.7819,1.0,5.0,3.0177287669604316
31,CHEMBL659,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,inactive,287.35900000000004,1.8503,1.0,4.0,4.7447274948966935
32,CHEMBL11805,COc1ccccc1CN(C)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(C)Cc1ccccc1OC,inactive,666.9920000000003,7.64580000000001,0.0,6.0,4.9299998354858525
33,CHEMBL302179,COc1ccccc1CNCCCCCCNCCCCCCNCCCCCCNCc1ccccc1OC,intermediate,554.8640000000004,6.443600000000006,4.0,6.0,5.860001341725206
34,CHEMBL80382,CCOC(=O)N(C)CC[C@@]12C=C[C@H](O)C[C@@H]1Oc1c(OC)ccc(CO)c12,inactive,377.4370000000002,1.9855000000000005,2.0,6.0,3.665546248849069
35,CHEMBL94,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,active,275.352,1.7739,1.0,4.0,7.6399749108106025
36,CHEMBL27673,COc1ccccc1CNCCCCCCNCCCCCCCCNCCCCCCNCc1ccccc1OC,active,582.9180000000005,7.223800000000008,4.0,6.0,6.009998764965339
37,CHEMBL95,Nc1c2c(nc3ccccc13)CCCC2,active,198.26899999999992,2.695800000000001,1.0,2.0,9.045757490560675
38,CHEMBL132377,COc1ccccc1CNCCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCNCc1ccccc1OC,intermediate,638.9380000000004,6.961400000000008,2.0,6.0,5.219999701663429
39,CHEMBL132133,NCCCCCCNCCSSCCNCCCCCCN,inactive,350.6420000000003,2.5851999999999995,4.0,6.0,3.1899999993506682
40,CHEMBL80224,CCOC(=O)O[C@H]1C=C[C@@]2(CCN(C)C(=O)OCC)c3c(CCl)ccc(OC)c3O[C@H]2C1,inactive,467.9460000000002,4.412800000000004,0.0,7.0,3.1023729087095586
41,CHEMBL134488,COc1ccccc1CNCCCCCC(=O)NCCCCCCCCNC(=O)CCCCCNCc1ccccc1OC,inactive,610.8840000000005,6.2770000000000055,4.0,6.0,4.939999856829448
42,CHEMBL134382,COc1ccccc1CNCCCCCCNCCCCCNCCCCCCNCc1ccccc1OC,intermediate,540.8370000000003,6.053500000000005,4.0,6.0,5.059999795537068
43,CHEMBL309667,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCNC1N2,active,247.29799999999997,1.4073999999999998,3.0,4.0,8.619788758288394
44,CHEMBL419470,C[C@@]12CCNC1Nc1ccc(OC(=O)Nc3ccccc3)cc12,active,309.369,3.3001000000000014,3.0,4.0,6.047207556955908
45,CHEMBL80221,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2Cc1ccccc1,active,351.45000000000005,3.3443000000000023,1.0,4.0,7.661543506395395
46,CHEMBL80247,CN1c2ccc(OC(=O)Nc3ccccc3)cc2[C@]2(C)CCNC12,active,323.3960000000001,3.3244000000000016,2.0,4.0,6.213248577854439
47,CHEMBL418917,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3NC12,active,323.396,3.6423000000000014,2.0,4.0,6.287350298372789
48,CHEMBL77896,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(Cc3ccccc3)C1N2Cc1ccccc1,active,427.54800000000006,4.914700000000005,1.0,4.0,8.09151498112135
49,CHEMBL74089,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCNC1N2C,active,261.325,1.4317,2.0,4.0,8.698970004336019
50,CHEMBL76640,CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)C1N2C,intermediate,275.352,1.7739,1.0,4.0,5.603800652904264
51,CHEMBL76241,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(Cc3ccccc3)C1N2C,active,351.45,3.3443000000000023,1.0,4.0,7.982966660701219
52,CHEMBL431784,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2,active,261.32499999999993,1.7496,2.0,4.0,8.167491087293763
53,CHEMBL54727,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)C12,intermediate,337.42300000000006,3.6666000000000025,1.0,4.0,5.886056647693163
54,CHEMBL75919,CN1CC[C@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)C12,inactive,337.42300000000006,3.6666000000000025,1.0,4.0,4.628932137728263
55,CHEMBL309351,C[C@]12CCNC1Nc1ccc(OC(=O)Nc3ccccc3)cc12,active,309.369,3.3001000000000014,3.0,4.0,6.021363051615525
56,CHEMBL75743,CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCNC1N2,active,247.29799999999997,1.4073999999999998,3.0,4.0,6.6252516539898965
57,CHEMBL76135,C[C@@]12CCN(Cc3ccccc3)C1N(Cc1ccccc1)c1ccc(OC(=O)Nc3ccccc3)cc12,active,489.6190000000002,6.807400000000007,1.0,4.0,6.289882634888183
58,CHEMBL440497,CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(Cc3ccccc3)C1N2Cc1ccccc1,active,427.54800000000006,4.914700000000005,1.0,4.0,6.110138278741812
59,CHEMBL1202875,Cl.Cl.O.c1ccc(CN2CCC(CCOc3ccc(-c4ccccc4)nn3)CC2)cc1,intermediate,373.5000000000001,4.824700000000004,0.0,4.0,5.795880017344075
60,CHEMBL3215535,Cl.Cl.c1ccc(CN2CCC(CCNc3ccc(-c4ccccc4)nn3)CC2)cc1,active,372.51600000000013,4.857800000000004,1.0,4.0,6.154901959985743
61,CHEMBL1202865,Cl.Cl.O.c1ccc(CN2CCC(CCNc3cc4c(nn3)-c3ccccc3CCC4)CC2)cc1,active,412.58100000000024,5.346500000000005,1.0,4.0,6.292429823902063
62,CHEMBL1202884,Cl.Cl.O.c1ccc(CN2CCC(CCNc3cc4ccc5ccccc5c4nn3)CC2)cc1,active,396.5380000000002,5.497200000000005,1.0,4.0,6.568636235841013
63,CHEMBL1204162,Cl.O.c1ccc(CN2CCC(CCN=c3cc4c(n[nH]3)-c3ccccc3C4)CC2)cc1,active,384.52700000000016,4.183900000000003,1.0,3.0,6.638272163982407
64,CHEMBL1202874,Cl.Cl.c1ccc(CN2CCC(CCSc3ccc(-c4ccccc4)nn3)CC2)cc1,active,389.5680000000001,5.538000000000006,0.0,4.0,6.318758762624412
65,CHEMBL1204299,Cc1cc(=NCCC2CCN(Cc3ccccc3)CC2)[nH]nc1-c1ccccc1.Cl.Cl.O,active,386.5430000000001,4.5881200000000035,1.0,3.0,6.026872146400302
66,CHEMBL1204296,CCc1cc(=NCCC2CCN(Cc3ccccc3)CC2)[nH]nc1-c1ccccc1.Cl.Cl.O,active,400.5700000000001,4.842100000000005,1.0,3.0,6.036212172654444
67,CHEMBL1202885,Cl.Cl.O.c1ccc(CN2CCC(CCNc3cc4c(nn3)-c3ccccc3CC4)CC2)cc1,active,398.5540000000002,4.956400000000005,1.0,4.0,6.552841968657781
68,CHEMBL502,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,intermediate,379.50000000000017,4.361100000000004,0.0,4.0,5.086186147616283
69,CHEMBL95272,COC(=O)CCc1ccc2c(c1)COP(=O)(OCC1C=CC(n3cc(C)c(=O)[nH]c3=O)O1)O2,intermediate,478.3940000000002,2.13812,1.0,10.0,5.055517327849832
70,CHEMBL95192,Cc1cn(C2C=CC(COP3(=O)OCc4c(Cl)cccc4O3)O2)c(=O)[nH]c1=O,active,426.7490000000001,2.6859200000000003,1.0,8.0,6.2441251443275085
71,CHEMBL375567,Cc1cn([C@H]2C=C[C@@H](COP3(=O)OCc4cccc(C(C)(C)C)c4O3)O2)c(=O)[nH]c1=O,intermediate,448.4120000000002,3.330020000000001,1.0,8.0,5.376750709602099
72,CHEMBL97281,CCC(C)c1cccc2c1OP(=O)(OCC1C=CC(n3cc(C)c(=O)[nH]c3=O)O1)OC2,intermediate,448.41200000000015,3.5460200000000013,1.0,8.0,5.698970004336019
73,CHEMBL97720,Cc1cn(C2C=CC(COP3(=O)OCc4cccc(CCC(=O)O)c4O3)O2)c(=O)[nH]c1=O,inactive,464.36700000000025,2.0497199999999993,2.0,9.0,4.301029995663981
74,CHEMBL330237,Cc1cccc2c1OP(=O)(OCC1C=CC(n3cnc4c(O)nc(N)nc43)C1)OC2,intermediate,429.3730000000002,3.273620000000001,2.0,10.0,5.6020599913279625
75,CHEMBL97159,Cc1cn(C2C=CC(COP3(=O)OCc4cc(CCC(=O)OC(C)(C)C)ccc4O3)O2)c(=O)[nH]c1=O,intermediate,520.4750000000004,3.306820000000001,1.0,10.0,5.356547323513812
76,CHEMBL329968,Cc1cn(C2C=CC(COP3(=O)OCc4c(ccc5ccccc45)O3)O2)c(=O)[nH]c1=O,intermediate,442.36400000000015,3.1857200000000017,1.0,8.0,5.4089353929735005
77,CHEMBL376065,Cc1cccc2c1OP(=O)(OC[C@@H]1C=C[C@H](n3cc(C)c(=O)[nH]c3=O)O1)OC2,intermediate,406.3310000000002,2.34094,1.0,8.0,5.920818753952375
78,CHEMBL40302,Cc1cccc2c1OP(=O)(OCC1CCC(n3cnc4c(N)ncnc43)O1)OC2,active,417.36200000000014,3.12842,1.0,10.0,6.040958607678906
79,CHEMBL223807,Cc1ccc2c(c1)COP(=O)(OC[C@@H]1C=C[C@H](n3cc(C)c(=O)[nH]c3=O)O1)O2,intermediate,406.3310000000002,2.340939999999999,1.0,8.0,5.337242168318426
80,CHEMBL2111586,Cc1cccc2c1O[P@@](=O)(OC[C@H]1O[C@@H](n3cc(F)c(=O)[nH]c3=O)C[C@@H]1O)OC2,active,428.3090000000002,1.3664199999999997,2.0,9.0,inf
81,CHEMBL606885,Cc1cccc2c1OP(=O)(OC[C@H]1C=C[C@@H](n3cnc4c(NC5CC5)nc(N)nc43)C1)OC2,intermediate,468.4540000000003,4.142320000000002,2.0,10.0,5.886056647693163
82,CHEMBL97501,Cc1cccc2c1OP(=O)(OCC1OC(n3cc(C)c(=O)[nH]c3=O)CC1N=[N+]=[N-])OC2,inactive,449.36000000000024,2.85374,1.0,9.0,4.3979400086720375
83,CHEMBL317359,Cc1cccc2c1OP(=O)(OCC1CCC(n3cc(C)c(=O)[nH]c3=O)O1)OC2,active,408.34700000000015,2.564939999999999,1.0,8.0,6.0
84,CHEMBL95532,Cc1cccc2c1OP(=O)(OCCOCn1cnc3c(O)nc(N)nc31)OC2,inactive,407.32300000000015,2.1305199999999997,2.0,11.0,4.301029995663981
85,CHEMBL319290,Cc1cn(C2C=CC(COP3(=O)OCc4cc(C(C)(C)C)cc(C(C)(C)C)c4O3)O2)c(=O)[nH]c1=O,inactive,504.5200000000003,4.627520000000003,1.0,8.0,4.301029995663981
86,CHEMBL3350307,COc1ccc2c(c1)CO[P@@](=O)(OC[C@@H]1C=C[C@H](n3cc(C)c(=O)[nH]c3=O)O1)O2,intermediate,422.33000000000015,2.04112,1.0,9.0,5.7447274948966935
87,CHEMBL316665,Cc1cccc2c1OP(=O)(OCC(CO)CCn1cnc3c(O)nc(N)nc31)OC2,inactive,435.3770000000001,2.1550199999999995,3.0,11.0,4.301029995663981
88,CHEMBL95695,Cc1cn(C2C=CC(COP3(=O)OCc4cc5ccccc5cc4O3)O2)c(=O)[nH]c1=O,active,442.36400000000015,3.1857200000000008,1.0,8.0,6.3872161432802645
89,CHEMBL98298,Cc1cn(C2C=CC(COP3(=O)Oc4ccccc4C(C(Cl)Cl)O3)O2)c(=O)[nH]c1=O,inactive,475.2210000000001,3.377320000000001,1.0,8.0,4.585026652029182
90,CHEMBL97145,Cc1cccc2c1OP(=O)(OCC1CC(O)C(n3cnc4c(N)ncnc43)O1)OC2,inactive,433.36100000000016,2.0992199999999994,2.0,11.0,4.552841968657781
91,CHEMBL2115274,Cc1cccc2c1OP(=O)(OC[C@H](CO)OCn1cnc3c(O)nc(N)nc31)OC2,inactive,437.34900000000016,1.4914199999999995,3.0,12.0,4.301029995663981
92,CHEMBL31131,Cc1cc(C)c2c(c1)COP(=O)(OCC1C=CC(n3cc(C)c(=O)[nH]c3=O)O1)O2,inactive,420.3580000000002,2.6493600000000006,1.0,8.0,4.337242168318426
93,CHEMBL330299,Cc1cn(C2C=CC(COP3(=O)OCc4cc(C(C)(C)C)ccc4O3)O2)c(=O)[nH]c1=O,intermediate,448.4120000000002,3.330020000000001,1.0,8.0,5.251811972993799
94,CHEMBL320000,Cc1cn(C2C=CC(COP3(=O)Oc4ccccc4C(C(Cl)(Cl)Cl)O3)O2)c(=O)[nH]c1=O,inactive,509.66600000000005,3.9438200000000023,1.0,8.0,4.568636235841013
95,CHEMBL2114303,O=C1NC(=O)N([C@H]2C[C@H](O)[C@@H](CO[P@]3(=O)OCc4cccc(-c5ccccc5)c4O3)O2)CC1/C=C/Br,intermediate,579.3400000000003,3.9398000000000026,2.0,8.0,5.431798275933005
96,CHEMBL318643,Cc1cn(C2C=CC(COP3(=O)OCc4cccc(CCC(=O)OC(C)(C)C)c4O3)O2)c(=O)[nH]c1=O,intermediate,520.4750000000004,3.306820000000001,1.0,10.0,5.468521082957745
97,CHEMBL262299,Cc1cn(C2C=CC(COP3(=O)OCc4cc(CCC(=O)OCc5ccccc5)ccc4O3)O2)c(=O)[nH]c1=O,inactive,554.4920000000003,3.708520000000002,1.0,10.0,4.657577319177793
98,CHEMBL2114301,Cc1cn([C@H]2C=C[C@@H](CO[P@]3(=O)OCc4cccc(C(C)(C)C)c4O3)O2)c(=O)[nH]c1=O,intermediate,448.4120000000002,3.330020000000001,1.0,8.0,5.585026652029182
99,CHEMBL447232,Cc1cn(C2C=CC(COP3(=O)Oc4ccccc4C(CCl)O3)O2)c(=O)[nH]c1=O,intermediate,440.7760000000002,2.8124200000000004,1.0,8.0,5.4089353929735005
100,CHEMBL3142708,Cc1cccc2c1OP(=O)(OC[C@H]1O[C@@H](N3CC(/C=C/Br)C(=O)NC3=O)C[C@@H]1O)OC2,inactive,517.2690000000001,2.58122,2.0,8.0,4.301029995663981
101,CHEMBL375767,Cc1cn([C@H]2C=C[C@@H](COP3(=O)OCc4ccccc4O3)O2)c(=O)[nH]c1=O,active,392.3040000000001,2.0325199999999994,1.0,8.0,6.113509274827518
102,CHEMBL319367,Cc1cn(C2C=CC(COP3(=O)OCc4cccc(-c5ccccc5)c4O3)O2)c(=O)[nH]c1=O,active,468.40200000000016,3.6995200000000024,1.0,8.0,6.455931955649724
103,CHEMBL2112393,O=C1NC(=O)N([C@H]2C[C@H](O)[C@@H](COP3(=O)OCc4cccc(-c5ccccc5)c4O3)O2)C[C@H]1/C=C/Br,inactive,579.3400000000003,3.9398000000000026,2.0,8.0,4.301029995663981
104,CHEMBL2111587,Cc1cn([C@H]2C=C[C@@H](CO[P@@]3(=O)OCc4cccc(C(C)(C)C)c4O3)O2)c(=O)[nH]c1=O,inactive,448.4120000000002,3.330020000000001,1.0,8.0,4.301029995663981
105,CHEMBL329491,Cc1cccc2c1OP(=O)(OCC1C=CC(n3cnc4c(N)ncnc43)O1)OC2,intermediate,415.3460000000002,2.90442,1.0,10.0,5.920818753952375
106,CHEMBL97177,Cc1cn(C2C=CC(COP3(=O)OCc4c(F)c(C(C)(C)C)cc(C(C)(C)C)c4O3)O2)c(=O)[nH]c1=O,inactive,522.5100000000003,4.766620000000004,1.0,8.0,4.318758762624412
107,CHEMBL3142709,Cc1cccc2c1OP(=O)(OC[C@H]1O[C@@H](n3cc(C)c(=O)[nH]c3=O)C[C@@H]1O)OC2,inactive,424.34600000000023,1.5357399999999994,2.0,9.0,4.443697499232712
108,CHEMBL319963,Cc1cn(C2C=CC(COP3(=O)OCc4cccc(CCC(=O)OCc5ccccc5)c4O3)O2)c(=O)[nH]c1=O,intermediate,554.4920000000003,3.708520000000001,1.0,10.0,5.552841968657781
109,CHEMBL2114386,Cc1cccc2c1O[P@@](=O)(OC[C@@H]1C=C[C@H](n3cc(C)c(=O)[nH]c3=O)O1)OC2,inactive,406.3310000000002,2.34094,1.0,8.0,4.301029995663981
110,CHEMBL2114302,Cc1cccc2c1O[P@](=O)(OC[C@H]1O[C@@H](n3cc(F)c(=O)[nH]c3=O)C[C@@H]1O)OC2,inactive,428.3090000000002,1.3664199999999997,2.0,9.0,4.301029995663981
111,CHEMBL3350302,Cc1cccc2c1O[P@@](=O)(OC[C@@H](CO)OCn1cnc3c(O)nc(N)nc31)OC2,inactive,437.34900000000016,1.4914199999999995,3.0,12.0,4.301029995663981
112,CHEMBL2111583,Cc1cccc2c1OP(=O)(OC[C@@H]1C[C@H](F)[C@H](n3cnc4c(N)ncnc43)O1)OC2,intermediate,435.35200000000015,3.0764199999999997,1.0,10.0,5.301029995663981
113,CHEMBL97289,Cc1cn(C2C=CC(COP3(=O)OCc4cc(CCC(=O)O)ccc4O3)O2)c(=O)[nH]c1=O,inactive,464.36700000000025,2.0497199999999998,2.0,9.0,4.301029995663981
114,CHEMBL3142710,Cc1cccc2c1OP(=O)(OC[C@H]1O[C@@H](n3cc(F)c(=O)[nH]c3=O)C[C@@H]1O)OC2,inactive,428.3090000000002,1.3664199999999997,2.0,9.0,4.301029995663981
115,CHEMBL2112391,Cc1cccc2c1OP(=O)(OC[C@@H]1C[C@@H](F)[C@H](n3cnc4c(N)ncnc43)O1)OC2,intermediate,435.35200000000015,3.0764199999999997,1.0,10.0,5.958607314841775
116,CHEMBL95465,COC(=O)CCc1cccc2c1OP(=O)(OCC1C=CC(n3cc(C)c(=O)[nH]c3=O)O1)OC2,intermediate,478.3940000000002,2.13812,1.0,10.0,5.568636235841013
117,CHEMBL419521,CCC(C)c1ccc2c(c1)COP(=O)(OCC1C=CC(n3cc(C)c(=O)[nH]c3=O)O1)O2,intermediate,448.41200000000015,3.5460200000000013,1.0,8.0,5.481486060122113
118,CHEMBL541464,Cc1cn(C2C=CC(COP3(=O)Oc4cccc(Cl)c4C(C)O3)O2)c(=O)[nH]c1=O,intermediate,440.7760000000002,3.246920000000001,1.0,8.0,5.7447274948966935
119,CHEMBL328165,CCCCC1OP(=O)(OCC2C=CC(n3cc(C)c(=O)[nH]c3=O)O2)Oc2cccc(Cl)c21,inactive,482.85700000000026,4.417220000000003,1.0,8.0,4.886056647693163
120,CHEMBL433371,CCOC(=O)CC1OP(=O)(OCC2C=CC(n3cc(C)c(=O)[nH]c3=O)O2)Oc2cccc(Cl)c21,inactive,512.8390000000002,3.180220000000001,1.0,10.0,4.301029995663981
121,CHEMBL2114383,COc1ccc2c(c1)CO[P@](=O)(OC[C@@H]1C=C[C@H](n3cc(C)c(=O)[nH]c3=O)O1)O2,inactive,422.33000000000015,2.04112,1.0,9.0,4.301029995663981
122,CHEMBL2165109,Cc1cccc2c1O[P@](=O)(OC[C@@H]1C=C[C@H](n3cc(C)c(=O)[nH]c3=O)O1)OC2,active,406.3310000000002,2.34094,1.0,8.0,6.619788758288394
123,CHEMBL2114298,Cc1cccc2c1O[P@@](=O)(OC[C@H](CO)OCn1cnc3c(O)nc(N)nc31)OC2,inactive,437.34900000000016,1.4914199999999995,3.0,12.0,4.638272163982407
124,CHEMBL94571,Cc1cccc2c1OP(=O)(OCC1OC(n3cc(C)c(=O)[nH]c3=O)CC1=O)OC2,inactive,422.33000000000027,1.7439399999999994,1.0,9.0,4.301029995663981
125,CHEMBL3142699,Cc1cccc2c1OP(=O)(OC[C@H]1O[C@@H](N3C=NC4C(=O)N=C(N)N=C43)C[C@@H]1O)OC2,inactive,449.36000000000024,0.47051999999999955,2.0,11.0,4.301029995663981
126,CHEMBL97804,Cc1cn(C2C=CC(COP3(=O)OCc4cc(-c5ccccc5)ccc4O3)O2)c(=O)[nH]c1=O,intermediate,468.40200000000016,3.6995200000000024,1.0,8.0,5.356547323513812
127,CHEMBL95375,Cc1cn(C2C=CC(COP3(=O)OCc4ccc5ccccc5c4O3)O2)c(=O)[nH]c1=O,active,442.36400000000015,3.1857200000000008,1.0,8.0,6.6020599913279625
128,CHEMBL305670,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN[C@@H]1N2C,active,261.325,1.4317,2.0,4.0,7.455931955649724
129,CHEMBL75729,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CCc3ccccc3)[C@@H]1N2C,active,365.477,3.3868000000000027,1.0,4.0,8.154901959985743
130,CHEMBL74950,COc1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)cc1,active,367.4490000000001,3.675200000000002,1.0,5.0,6.638272163982407
131,CHEMBL74107,CCCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,active,373.54100000000017,4.5046000000000035,1.0,4.0,8.045757490560675
132,CHEMBL74257,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(Cc3ccccc3)[C@@H]1N2C,active,351.45,3.3443000000000023,1.0,4.0,7.259637310505756
133,CHEMBL307721,C=CCN1CC[C@@]2(C)c3cc(OC(=O)NC)ccc3N(C)[C@@H]12,active,301.39000000000004,2.3301000000000007,1.0,4.0,7.795880017344075
134,CHEMBL308503,CN1CC[C@@]2(C)c3cc(OC(=O)NC(C)(C)C)ccc3N(C)[C@@H]12,inactive,317.43300000000005,2.9426000000000014,1.0,4.0,4.958607314841775
135,CHEMBL308043,CN(C)C(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,intermediate,289.37899999999996,2.1161000000000003,0.0,4.0,5.522878745280337
136,CHEMBL74926,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12,intermediate,337.42300000000006,3.6666000000000025,1.0,4.0,5.6020599913279625
137,CHEMBL424100,C/C(=C\C(=O)N(C)[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)C([C@H](C)N(C)C)=CC[C@@H]32)C1)C(C)C,intermediate,468.7700000000003,6.944800000000009,0.0,2.0,5.437707135543525
138,CHEMBL359415,C/C(=C\C(=O)N[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H]([C@H](C)N(C)C)CC[C@@H]32)C1)C(C)C,intermediate,456.7590000000003,6.682500000000008,1.0,2.0,5.334419008982047
